screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.56, 120 Hz Display with Punch Hole,Dimensity  930,Dimensity, 2.2?GHz Processor,Vivo,V27,27990,Android v13,4700?mAh Battery with 67W Fast Charging,Memory Card Supported,64?MP + 13?MP + 2?MP Triple Rear & 50?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,256
6.1, 828?x?1792?px Display with Large Notch,A13 Bionic,A13, 2.65?GHz Processor,Apple,iPhone11,38999,iOS v13,3110?mAh Battery,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",73,4,64
6.7, 120 Hz Display with Punch Hole,Dimensity  900 5G,Dimensity, 2.4?GHz Processor,Samsung,GalaxyM535G,23790,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,6,128
6.4, 120 Hz Display with Punch Hole,Exynos  2100,Exynos, 2.9?GHz Processor,Samsung,GalaxyS21FE5G,39999,Android v11,4500?mAh Battery with 25W Fast Charging,Memory Card Not Supported,12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Oppo,Reno8T,29990,Android v13,5000?mAh Battery with 66W Fast Charging,"Memory Card Supported, upto 1?TB",108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,8,256
6.67, 120 Hz Display with Punch Hole,Snapdragon  7 Gen1,Snapdragon, 2.36?GHz Processor,Xiaomi,RedmiNote12ProMax5G,32999,Android v12,5200?mAh Battery with 210W Fast Charging,"Memory Card Supported, upto 512?GB",108?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",83,6,128
6.7, 120 Hz Display with Punch Hole,Snapdragon 778G,Snapdragon, 2.4?GHz Processor,OPPO,Reno95G,28499,No FM Radio,4500?mAh Battery with 67W Fast Charging,Android v13,64?MP + 2?MP Dual Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,256
6.7, 120 Hz Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,OnePlus,NordCE35G,21999,Android v12,5000?mAh Battery with 67W Fast Charging,"Memory Card Supported, upto 1?TB",108?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,6,128
6.67, 120 Hz Display with Punch Hole, Snapdragon  695,, 2.2?GHz Processor,Xiaomi,RedmiNote11ProPlus5G,19999,Android v11,5000?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",83,6,128
6.67, 90 Hz Display with Punch Hole,Dimensity 800U,Dimensity, 2.4?GHz Processor,Motorola,Edge20Fusion5G,18999,Android v11,5000?mAh Battery with 30W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,6,128
6.7, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Realme,10ProPlus(8GBRAM+256GB),27999,Android v13,5000?mAh Battery with 67W Fast Charging,Memory Card Not Supported,108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,8,256
6.58, 90 Hz Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Vivo,Y35,18499,Android v12,5000?mAh Battery with 44W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",80,8,128
6.6, 120 Hz Display with Water Drop Notch,Exynos  1280,Exynos, 2.4?GHz Processor,Samsung,GalaxyM335G,17478,Android v12,6000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",81,6,128
6.43, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Xiaomi,RedmiNote11,11936,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",76,4,64
6.5, 720?x?1600?px Display with Water Drop Notch,Unisoc T612,Unisoc, 1.8?GHz Processor,Realme,C33,8950,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",50?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",64,3,32
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y16(4GBRAM+64GB),12489,Android v12,5000?mAh Battery with 10W Fast Charging,Memory Card Supported,13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,4,64
6.6, 90 Hz Display with Water Drop Notch,Exynos 1330,Exynos, 2.4?GHz Processor,Samsung,GalaxyA145G(6GBRAM+128GB),18999,Android v13,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,6,128
6.78, 120 Hz Display with Punch Hole,Dimensity 8200,Dimensity, 3.1?GHz Processor,iQOO,Neo75G,29999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",82,8,128
6.5, 90 Hz Display,Snapdragon 480+,Snapdragon, 2.2?GHz Processor,Jio,JioPhone5G,11990,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",13?MP Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",64,4,32
6.6, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Motorola,MotoG825G,18999,Android v12,5000?mAh Battery with 30W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,6,128
6.4, 90 Hz Display with Punch Hole,Helio G99,Helio, 2.2?GHz Processor,Realme,10,13999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,64
6.6, 90 Hz Display with Punch Hole,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Realme,9i5G,14965,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,4,64
6.7, 1284?x?2778?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone14Plus,74999,iOS v16,4325?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,6,128
6.43, 1080?x?2400?px Display with Punch Hole,Helio G95,Helio, 2.05?GHz Processor,Xiaomi,RedmiNote10S,10999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",78,6,64
6.6, 120 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Samsung,GalaxyS23Plus,84990,No FM Radio,4700?mAh Battery with 45W Fast Charging,Android v13,50?MP + 12?MP + 10?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",89,8,256
6.55, 90 Hz Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Motorola,MotoG32,10499,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,4,64
6.67, 120 Hz Display with Punch Hole,Dimensity 720,Dimensity, 2?GHz Processor,Xiaomi,RedmiNote13Pro5G,17990,Bluetooth,5000?mAh Battery with 67W Fast Charging,Android v12,108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",78,6,128
6.78, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,Vivo,S16,29990,No FM Radio,4600?mAh Battery with 66W Fast Charging,Android v13,64?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.6, 1080?x?2408?px Display with Water Drop Notch,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Samsung,GalaxyA23,18499,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",79,6,128
6.55, 720?x?1612?px Display with Water Drop Notch,Helio G70,Helio, 2?GHz Processor,Vivo,Y22(6GBRAM+128GB),16499,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,6,128
6.6, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Poco,M4Pro5G(6GBRAM+128GB),14999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",81,6,128
6.78, 120 Hz Display with Punch Hole,Dimensity 8200,Dimensity, 3.1?GHz Processor,Vivo,S16Pro,35499,No FM Radio,4600?mAh Battery with 66W Fast Charging,Android v13,50?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,256
6.7, 120 Hz Display with Punch Hole,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,OnePlus,10Pro5G,60999,No FM Radio,5000?mAh Battery with 80W Fast Charging,Android v12,50?MP + 48?MP + 8?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Xiaomi,RedmiNote12ProPlus(12GBRAM+256GB),32999,Android v12,4980?mAh Battery with 120W Fast Charging,Memory Card Not Supported,200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",87,12,256
6.6, 120 Hz Display with Water Drop Notch,Snapdragon  750G,Snapdragon, 2.2?GHz Processor,Samsung,GalaxyF235G,15999,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",78,4,128
6.56, 720?x?1612?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,OPPO,A17K,9499,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",62,3,64
6.44, 90 Hz Display with Small Notch,Dimensity  920 5G,Dimensity, 2.5?GHz Processor,Vivo,V235G(12GBRAM+256GB),27994,Android v12,4200?mAh Battery with 44W Fast Charging,Memory Card Supported,64?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",86,12,256
6.58, 120 Hz Display with Water Drop Notch,Snapdragon  4 Gen 1,Snapdragon, 2?GHz Processor,iQOO,Z6Lite5G,13989,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,4,64
6.7, 120 Hz Display with Punch Hole,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,OnePlus,10T,44999,No FM Radio,4800?mAh Battery with 150W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.5, 90 Hz Display with Punch Hole,Dimensity 700 ,Dimensity, 2.2?GHz Processor,Xiaomi,RedmiNote10T5G(6GBRAM+128GB),13999,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",79,6,128
6.1, 120 Hz Display with Large Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone13Pro,119900,iOS v15.0,3095?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,6,128
6.58, 120 Hz Display with Punch Hole,Snapdragon 6 Gen 1,Snapdragon, 2.2?GHz Processor,OPPO,F22Pro,27660,Android v13,4800?mAh Battery with 67W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.5, 90 Hz Display with Punch Hole,Exynos 1280,Exynos, Octa Core Processor,Samsung,GalaxyA345G,24999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",75,6,128
6.53, 720?x?1600?px Display with Water Drop Notch,Helio  G25,Helio, 2?GHz Processor,Xiaomi,Redmi10A(4GBRAM+64GB),8388,Android v11,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,4,64
6.55, 120 Hz Display with Punch Hole,Helio  G99,Helio, 2.2?GHz Processor,Motorola,MotoG724G,15999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card (Hybrid),108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",83,6,128
6.6, 90 Hz Display with Water Drop Notch,Exynos 1330,Exynos, 2.4?GHz Processor,Samsung,GalaxyA145G(8GBRAM+128GB),20999,Android v13,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,128
6.5, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Realme,95G,13999,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,4,64
6.58, 120 Hz Display with Water Drop Notch,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Vivo,T15G(8GBRAM+128GB),19990,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
